,country,name,full_name,symbol,currency,class,market
474,united states,FTSE RAFI US 1000 Hedged In CAD,FTSE RAFI US 1000 Hedged In CAD,FTFR10CHC,CAD,other_indices,global_indices
475,united states,DJ U.S. Select REIT TR,Dow Jones U.S. Select REIT Total Return,DWRTFT,USD,other_indices,global_indices
476,united states,DJ U.S. Select Dividend TR,Dow Jones U.S. Select Dividend Total Return,DJDVY,USD,other_indices,global_indices
477,united states,DJ U.S. Select Dividend Net TR,Dow Jones U.S. Select Dividend Net Total Return,DJDVN,USD,other_indices,global_indices
478,united states,FTSE USA Large Cap Super Liquid 3x Daily Leveraged,FTSE USA Large Cap Super Liquid 3x Daily Leveraged,FTSLQUSL3,USD,other_indices,global_indices
479,united states,FTSE USA Large Cap Super Liquid 3x Daily Short,FTSE USA Large Cap Super Liquid 3x Daily Short,FTSLQUSS3,USD,other_indices,global_indices
480,united states,FTSE USA Large Cap Super Liquid 2x Daily Short,FTSE USA Large Cap Super Liquid 2x Daily Short,FTSLQUSS2,USD,other_indices,global_indices
481,united states,FTSE USA Large Cap Super Liquid Daily Short,FTSE USA Large Cap Super Liquid Daily Short,FTSLQUSS1,USD,other_indices,global_indices
482,united states,FTSE USA Large Cap Super Liquid 4x Daily Leveraged,FTSE USA Large Cap Super Liquid 4x Daily Leveraged,FTSLQUSL4,USD,other_indices,global_indices
483,united states,NQ US Small Cap Telecommunications Equipment,NASDAQ US Small Cap Telecommunications Equipment,NQUSS9578,USD,other_indices,global_indices
484,united states,NQ US Small Cap Semiconductors,NASDAQ US Small Cap Semiconductors,NQUSS9576,USD,other_indices,global_indices
485,united states,NQ US Small Cap Computer Hardware,NASDAQ US Small Cap Computer Hardware,NQUSS9572,USD,other_indices,global_indices
486,united states,NQ US Small Cap Technology Hardware & Equipment,NASDAQ US Small Cap Technology Hardware & Equipment,NQUSS9570,USD,other_indices,global_indices
487,united states,NQ US Small Cap Real Estate Investment Trusts,NASDAQ US Small Cap Real Estate Investment Trusts,NQUSS8670,USD,other_indices,global_indices
488,united states,NQ US Small Cap Real Estate Services,NASDAQ US Small Cap Real Estate Services,NQUSS8637,USD,other_indices,global_indices
489,united states,NQ US Small Cap Real Estate Holding & Development,NASDAQ US Small Cap Real Estate Holding & Development,NQUSS8633,USD,other_indices,global_indices
490,united states,NQ US Small Cap Real Estate Investment & Services,NASDAQ US Small Cap Real Estate Investment & Services,NQUSS8630,USD,other_indices,global_indices
491,united states,NQ US Small Cap Real Estate,NASDAQ US Small Cap Real Estate,NQUSS8600,USD,other_indices,global_indices
492,united states,NQ US Small Cap Life Insurance,NASDAQ US Small Cap Life Insurance,NQUSS8570,USD,other_indices,global_indices
493,united states,NQ US Small Cap Reinsurance,NASDAQ US Small Cap Reinsurance,NQUSS8538,USD,other_indices,global_indices
494,united states,NQ US Small Cap Property & Casualty Insurance,NASDAQ US Small Cap Property & Casualty Insurance,NQUSS8536,USD,other_indices,global_indices
495,united states,NQ US Small Cap Nonlife Insurance,NASDAQ US Small Cap Nonlife Insurance,NQUSS8530,USD,other_indices,global_indices
496,united states,NQ US Small Cap Insurance,NASDAQ US Small Cap Insurance,NQUSS8500,USD,other_indices,global_indices
497,united states,NQ US Small Cap Banks,NASDAQ US Small Cap Banks,NQUSS8300,USD,other_indices,global_indices
498,united states,NQ US Small Cap Financials,NASDAQ US Small Cap Financials,NQUSS8000,USD,other_indices,global_indices
499,united states,NQ US Small Cap Water,NASDAQ US Small Cap Water,NQUSS7577,USD,other_indices,global_indices
500,united states,"NQ US Small Cap Gas, Water & Multiutilities","NASDAQ US Small Cap Gas, Water & Multiutilities",NQUSS7570,USD,other_indices,global_indices
501,united states,NQ US Small Cap Conventional Electricity,NASDAQ US Small Cap Conventional Electricity,NQUSS7535,USD,other_indices,global_indices
502,united states,NQ US Small Cap Industrial & Office REITs,NASDAQ US Small Cap Industrial & Office REITs,NQUSS8671,USD,other_indices,global_indices
503,united states,Stoxx USA 50 Risk 10% RV USD,Stoxx USA 50 Risk 10% RV USD,SUSR10DG,USD,other_indices,global_indices
504,united states,NQ US Small Cap Retail REITs,NASDAQ US Small Cap Retail REITs,NQUSS8672,USD,other_indices,global_indices
505,united states,NQ US Small Cap Diversified REITs,NASDAQ US Small Cap Diversified REITs,NQUSS8674,USD,other_indices,global_indices
506,united states,NQ US Small Cap Software,NASDAQ US Small Cap Software,NQUSS9537,USD,other_indices,global_indices
507,united states,NQ US Small Cap Internet,NASDAQ US Small Cap Internet,NQUSS9535,USD,other_indices,global_indices
508,united states,NQ US Small Cap Computer Services,NASDAQ US Small Cap Computer Services,NQUSS9533,USD,other_indices,global_indices
509,united states,NQ US Small Cap Software & Computer Services,NASDAQ US Small Cap Software & Computer Services,NQUSS9530,USD,other_indices,global_indices
510,united states,NQ US Small Cap Technology,NASDAQ US Small Cap Technology,NQUSS9000,USD,other_indices,global_indices
511,united states,NQ US Small Cap Mortgage Finance,NASDAQ US Small Cap Mortgage Finance,NQUSS8779,USD,other_indices,global_indices
512,united states,NQ US Small Cap Investment Services,NASDAQ US Small Cap Investment Services,NQUSS8777,USD,other_indices,global_indices
513,united states,NQ US Small Cap Specialty Finance,NASDAQ US Small Cap Specialty Finance,NQUSS8775,USD,other_indices,global_indices
514,united states,NQ US Small Cap Consumer Finance,NASDAQ US Small Cap Consumer Finance,NQUSS8773,USD,other_indices,global_indices
515,united states,NQ US Small Cap Asset Managers,NASDAQ US Small Cap Asset Managers,NQUSS8771,USD,other_indices,global_indices
516,united states,NQ US Small Cap Financial Services Sector,NASDAQ US Small Cap Financial Services Sector,NQUSS8770,USD,other_indices,global_indices
517,united states,NQ US Small Cap Financial Services,NASDAQ US Small Cap Financial Services,NQUSS8700,USD,other_indices,global_indices
518,united states,NQ US Small Cap Hotel & Lodging REITs,NASDAQ US Small Cap Hotel & Lodging REITs,NQUSS8677,USD,other_indices,global_indices
519,united states,NQ US Small Cap Mortgage REITs,NASDAQ US Small Cap Mortgage REITs,NQUSS8676,USD,other_indices,global_indices
520,united states,NQ US Small Cap Specialty REITs,NASDAQ US Small Cap Specialty REITs,NQUSS8675,USD,other_indices,global_indices
521,united states,NQ US Small Cap Residential REITs,NASDAQ US Small Cap Residential REITs,NQUSS8673,USD,other_indices,global_indices
522,united states,Stoxx USA 50 Risk 10% RV EUR,Stoxx USA 50 Risk 10% RV EUR,SUSR10EG,EUR,other_indices,global_indices
523,united states,Stoxx USA 50 Risk 15% RV USD,Stoxx USA 50 Risk 15% RV USD,SUSR15DG,USD,other_indices,global_indices
524,united states,Stoxx USA 50 Risk 15% RV EUR,Stoxx USA 50 Risk 15% RV EUR,SUSR15EG,EUR,other_indices,global_indices
525,united states,Merrill Lynch MOVE Index 1 Month,Merrill Lynch MOVE Index 1 Month,MERMOVE1M,USD,other_indices,global_indices
526,united states,FTSE USA Core Infrastructure Capped Net Tax,FTSE USA Core Infrastructure Capped Net Tax,TRIFUCICN,USD,other_indices,global_indices
527,united states,FTSE US Risk Premium Dividend Yield Short only TR,FTSE US Risk Premium Dividend Yield Short only TR,TFTFTUSDSUT,USD,other_indices,global_indices
528,united states,FTSE US Risk Premium Dividend Yield Long only TR,FTSE US Risk Premium Dividend Yield Long only TR,TFTFTUSDLUT,USD,other_indices,global_indices
529,united states,Forward Earnings Yield Short only TR,FTSE US Risk Premium Series: Forward Earnings Yield Short only TR,TRIFTUSPSUT,USD,other_indices,global_indices
530,united states,Dividend Yield Long only TR,FTSE US Risk Premium Series: Dividend Yield Long only TR,TRIFTUSDLUT,USD,other_indices,global_indices
531,united states,Seasonality Short only TR,FTSE US Risk Premium Series: Seasonality Short only TR,TRIFTUSNSUT,USD,other_indices,global_indices
532,united states,FTSE US Risk Premium Dividend Yield Long only Pric,FTSE US Risk Premium Dividend Yield Long only Price Return,FTFTUSDLUT,USD,other_indices,global_indices
533,united states,Cash flow Yield Long only Net Tax,FTSE US Risk Premium Series: Cash flow Yield Long only Net Tax,TRIFTUSFLUTN,USD,other_indices,global_indices
534,united states,Low Volatility Long Only TR,FTSE US Risk Premium Series: Low Volatility Long Only TR,TRIFTUSVLUT,USD,other_indices,global_indices
535,united states,Cash flow Yield short only TR,FTSE US Risk Premium Series: Cash flow Yield short only TR,TRIFTUSFSUT,USD,other_indices,global_indices
536,united states,FTSE US Risk Premium Dividend Yield Short only Pri,FTSE US Risk Premium Dividend Yield Short only Price Return,FTFTUSDSUT,USD,other_indices,global_indices
537,united states,Cash flow/Invested Capital short only TR,FTSE US Risk Premium Series: Cash flow/Invested Capital short only TR,TRIFTUSISUT,USD,other_indices,global_indices
538,united states,Forward Dividend Yield Short only TR,FTSE US Risk Premium Series: Forward Dividend Yield Short only TR,TRIFTUSWSUT,USD,other_indices,global_indices
539,united states,Scaled NOA Differential Long only TR,FTSE US Risk Premium Series: Scaled NOA Differential Long only TR,TRIFTUSALUT,USD,other_indices,global_indices
540,united states,Merrill Lynch MOVE Index 3 Month,Merrill Lynch MOVE Index 3 Month,MERMOVE3M,USD,other_indices,global_indices
541,united states,Cash flow/Invested Capital Trend long only TR,FTSE US Risk Premium Series: Cash flow/Invested Capital Trend long only TR,TRIFTUSYLUT,USD,other_indices,global_indices
542,united states,Merrill Lynch MOVE Index 6 Month,Merrill Lynch MOVE Index 6 Month,MERMOVE6M,USD,other_indices,global_indices
543,united states,DJ Industrial Suppliers,Dow Jones Industrial Suppliers,DJUSDS,USD,other_indices,world_indices
544,united states,DJ General Retailers,Dow Jones General Retailers,DJUSGT,USD,other_indices,world_indices
545,united states,DJ Gold Mining,Dow Jones Gold Mining,DJUSPM,USD,other_indices,world_indices
546,united states,DJ Health Care Equipment & Services,Dow Jones Health Care Equipment & Services,DJUSMC,USD,other_indices,world_indices
547,united states,DJ Health Care Providers,Dow Jones Health Care Providers,DJUSHP,USD,other_indices,world_indices
548,united states,DJ Heavy Construction,Dow Jones Heavy Construction,DJUSHV,USD,other_indices,world_indices
549,united states,DJ Home Construction,Dow Jones Home Construction,DJUSHB,USD,other_indices,world_indices
550,united states,DJ Home Improvement Retailers,Dow Jones Home Improvement Retailers,DJUSHI,USD,other_indices,world_indices
551,united states,DJ Hotel & Lodging REITs,Dow Jones Hotel & Lodging REITs,DJUSHL,USD,other_indices,world_indices
552,united states,DJ Hotels,Dow Jones Hotels,DJUSLG,USD,other_indices,world_indices
553,united states,DJ Household Goods & Home Construction,Dow Jones Household Goods & Home Construction,DJUSHG,USD,other_indices,world_indices
554,united states,DJ Industrial & Office REITs,Dow Jones Industrial & Office REITs,DJUSIO,USD,other_indices,world_indices
555,united states,DJ Industrial Engineering,Dow Jones Industrial Engineering,DJUSIQ,USD,other_indices,world_indices
556,united states,DJ Industrial Goods & Services,Dow Jones Industrial Goods & Services,DJUSIG,USD,other_indices,world_indices
557,united states,DJ Industrial Machinery,Dow Jones Industrial Machinery,DJUSFE,USD,other_indices,world_indices
558,united states,DJ Industrial Metals & Mining,Dow Jones Industrial Metals & Mining,DJUSIM,USD,other_indices,world_indices
559,united states,DJ Industrial Transportation,Dow Jones Industrial Transportation,DJUSIT,USD,other_indices,world_indices
560,united states,NQ US Small Cap Utilities,NASDAQ US Small Cap Utilities,NQUSS7000,USD,other_indices,global_indices
561,united states,Forward Dividend Yield Long only TR,FTSE US Risk Premium Series: Forward Dividend Yield Long only TR,TRIFTUSWLUT,USD,other_indices,global_indices
562,united states,ROE short only TR,FTSE US Risk Premium Series: ROE short only TR,TRIFTUSESUT,USD,other_indices,global_indices
563,united states,S&P Midcap 400 Growth Total Return,S&P Midcap 400 Growth Total Return,SPMGTR,USD,other_indices,global_indices
564,united states,S&P 500 Growth Total Return,S&P 500 Growth Total Return,SPXGTR,USD,other_indices,global_indices
565,united states,MSCI United States Broad Gross,MSCI International United States Broad Gross,MIUS000B0GUS,USD,other_indices,global_indices
566,united states,S&P 500 Net TR,S&P 500 Net TR,SPXNTR,USD,other_indices,global_indices
567,united states,CEMP US Small Cap 500 Vol Weighted TR,CEMP US Small Cap 500 Volatility Weighted TR,CEMPUSST,USD,other_indices,global_indices
568,united states,CEMP US Small Cap 500 Vol Weighted,CEMP US Small Cap 500 Volatility Weighted,CEMPUSS,USD,other_indices,global_indices
569,united states,CEMP US Large Cap 500 Vol Weighted TR,CEMP US Large Cap 500 Volatility Weighted TR,CEMPUSLT,USD,other_indices,global_indices
570,united states,CEMP US Large Cap 500 Vol Weighted,CEMP US Large Cap 500 Volatility Weighted,CEMPUSL,USD,other_indices,global_indices
571,united states,CEMP US Equity Hedge Vol Weighted TR,CEMP US Equity Hedge Volatility Weighted TR,CEMPUSHG,USD,other_indices,global_indices
572,united states,CEMP US Large Cap High Dividend,CEMP US Large Cap High Dividend,CEMPULDT,USD,other_indices,global_indices
573,united states,CEMP US Large Cap High Dividend 100 Vol Weighted,CEMP US Large Cap High Dividend 100 Volatility Weighted,CEMPULD,USD,other_indices,global_indices
574,united states,Stoxx USA 50 Risk 5% RV EUR,Stoxx USA 50 Risk 5% RV EUR,SUSR5EG,EUR,other_indices,global_indices
575,united states,Stoxx USA 50 Risk 5% RV USD,Stoxx USA 50 Risk 5% RV USD,SUSR5DG,USD,other_indices,global_indices
576,united states,Stoxx USA 50 Risk 20% RV EUR,Stoxx USA 50 Risk 20% RV EUR,SUSR20EG,EUR,other_indices,global_indices
577,united states,Stoxx USA 50 Risk 20% RV USD,Stoxx USA 50 Risk 20% RV USD,SUSR20DG,USD,other_indices,global_indices
578,united states,S&P Midcap 400 Value Total Return,S&P Midcap 400 Value Total Return,SPMVTR,USD,other_indices,global_indices
579,united states,Price Momentum long only TR,FTSE US Risk Premium Series: Price Momentum long only TR,TRIFTUSMLUT,USD,other_indices,global_indices
580,united states,S&P SmallCap 600 Growth Total Return,S&P SmallCap 600 Growth Total Return,SPSGTR,USD,other_indices,global_indices
581,united states,S&P 400 Total Return,S&P 400 Total Return,TR4GSPC,USD,other_indices,global_indices
582,united states,Cash flow/Invested Capital Trend short only TR,FTSE US Risk Premium Series: Cash flow/Invested Capital Trend short only TR,TRIFTUSYSUT,USD,other_indices,global_indices
583,united states,Cash flow Yield Long only TR,FTSE US Risk Premium Series: Cash flow Yield Long only TR,TRIFTUSFLUT,USD,other_indices,global_indices
584,united states,Extended Price Momentum Long only TR,FTSE US Risk Premium Series: Extended Price Momentum Long only TR,TRIFTUSXLUT,USD,other_indices,global_indices
585,united states,Size Long only TR,FTSE US Risk Premium Series: Size Long only TR,TRIFTUSZLUT,USD,other_indices,global_indices
586,united states,Price Momentum short only TR,FTSE US Risk Premium Series: Price Momentum short only TR,TRIFTUSMSUT,USD,other_indices,global_indices
587,united states,Cash flow/Invested Capital long only TR,FTSE US Risk Premium Series: Cash flow/Invested Capital long only TR,TRIFTUSILUT,USD,other_indices,global_indices
588,united states,Scaled NOA Differential short only TR,FTSE US Risk Premium Series: Scaled NOA Differential short only TR,TRIFTUSASUT,USD,other_indices,global_indices
589,united states,Dividend Yield Short only TR,FTSE US Risk Premium Series: Dividend Yield Short only TR,TRIFTUSDSUT,USD,other_indices,global_indices
590,united states,NQ US Benchmark Real Estate Holding & Development,NASDAQ US Benchmark Real Estate Holding & Development,NQUSB8633,USD,other_indices,global_indices
591,united states,Extended Price Momentum Short only TR,FTSE US Risk Premium Series: Extended Price Momentum Short only TR,TRIFTUSXSUT,USD,other_indices,global_indices
592,united states,Size Short only TR,FTSE US Risk Premium Series: Size Short only TR,TRIFTUSZSUT,USD,other_indices,global_indices
593,united states,Forward Earnings Yield Long only TR,FTSE US Risk Premium Series: Forward Earnings Yield Long only TR,TRIFTUSPLUT,USD,other_indices,global_indices
594,united states,Seasonality Long only TR,FTSE US Risk Premium Series: Seasonality Long only TR,TRIFTUSNLUT,USD,other_indices,global_indices
595,united states,ROE Long only TR,FTSE US Risk Premium Series: ROE Long only TR,TRIFTUSELUT,USD,other_indices,global_indices
596,united states,LadderRite 0-10year USD Corporate Bond,LadderRite 0-10year USD Corporate Bond,LDRIG010,USD,other_indices,global_indices
597,united states,S&P SmallCap 600 Value Total Return,S&P SmallCap 600 Value Total Return,SPSVTR,USD,other_indices,global_indices
598,united states,NQ US Benchmark Real Estate Investment & Services,NASDAQ US Benchmark Real Estate Investment & Services,NQUSB8630,USD,other_indices,global_indices
599,united states,MSCI US Gross,MSCI International United States Gross Real time,MIUS00000GUS,USD,other_indices,global_indices
600,united states,NQ US Benchmark Reinsurance,NASDAQ US Benchmark Reinsurance,NQUSB8538,USD,other_indices,global_indices
601,united states,CBOE Energy Sector Etf Volitlity,CBOE Energy Sector Etf Volitlity,VXXLE,USD,other_indices,world_indices
602,united states,CBOE Equity VIX on Amazon,CBOE Equity VIX on Amazon,VXAZN,USD,other_indices,world_indices
603,united states,CBOE Equity VIX on Apple,CBOE Equity VIX on Apple,VXAPL,USD,other_indices,world_indices
604,united states,CBOE Equity VIX on Goldman Sachs,CBOE Equity VIX on Goldman Sachs,VXGS,USD,other_indices,world_indices
605,united states,CBOE Equity VIX on Google,CBOE Equity VIX on Google,VXGOG,USD,other_indices,world_indices
606,united states,Sabrient Global Balanced Income,Sabrient Global Balanced Income,SBRGBI,USD,other_indices,world_indices
607,united states,Sabrient Global Balanced Growth,Sabrient Global Balanced Growth,SBRGBG,USD,other_indices,world_indices
608,united states,S&P Smallcap 600 Value,S&P Smallcap 600 Value,CVK,USD,other_indices,world_indices
609,united states,S&P SmallCap 600 Pure Value,S&P SmallCap 600 Pure Value,SPSPVX,USD,other_indices,world_indices
610,united states,CBOE Emerging Markets Etf Volitlity,CBOE Emerging Markets Etf Volitlity,VXEEM,USD,other_indices,world_indices
611,united states,S&P SmallCap 600 Pure Growth,S&P SmallCap 600 Pure Growth,SPSPGX,USD,other_indices,world_indices
612,united states,S&P Midcap 400 Value,S&P Midcap 400 Value,MUV,USD,other_indices,world_indices
613,united states,S&P MidCap 400 Pure Value,S&P MidCap 400 Pure Value,SPMPVX,USD,other_indices,world_indices
614,united states,S&P MidCap 400 Pure Growth,S&P MidCap 400 Pure Growth,SPMPGX,USD,other_indices,world_indices
615,united states,S&P Midcap 400 Growth,S&P Midcap 400 Growth,MGD,USD,other_indices,world_indices
616,united states,S&P Midcap 400,S&P Midcap 400,MID,USD,other_indices,world_indices
617,united states,S&P High Yield Dividend Aristocrats,S&P High Yield Dividend Aristocrats,SPHYDA,USD,other_indices,world_indices
618,united states,S&P GSCI Natural Gas ER,S&P GSCI Natural Gas Index Excess Return,SPGSNGP,USD,other_indices,world_indices
619,united states,S&P GSCI Crude Oil ER,S&P GSCI Crude Oil Index Excess Return,SPGSCLP,USD,other_indices,world_indices
620,united states,SP GSCI 3Month Forward Capped Sector EW,S&P GSCI 3Month Forward Capped Sector Equal Weight,SG3MCE,USD,other_indices,world_indices
621,united states,S&P Smallcap 600 Growth,S&P Smallcap 600 Growth,CKG,USD,other_indices,world_indices
622,united states,S&P Goldman Sachs Commodity,S&P Goldman Sachs Commodity Index,SPGSCI,USD,other_indices,world_indices
623,united states,CBOE Dyn Short Vix Fut,CBOE Dyn Short Vix Fut,DSVIX,USD,other_indices,world_indices
624,united states,CBOE Crude Oil Volatility,CBOE Crude Oil Volatility,OVX,USD,other_indices,world_indices
625,united states,ARCA Hong Kong Option,ARCA Hong Kong Option,HKO,USD,other_indices,world_indices
626,united states,ARCA International Market,ARCA International Market,ADR,USD,other_indices,world_indices
627,united states,ARCA Japan,ARCA Japan,JPN,USD,other_indices,world_indices
628,united states,ARCA Major Markets,ARCA Major Markets,XMI,USD,other_indices,world_indices
629,united states,ARCA Mexico,ARCA Mexico,MXY,USD,other_indices,world_indices
630,united states,Total Return Fed Funds Investable,Total Return Fed Funds Investable,SGIXFFC,USD,other_indices,world_indices
631,united states,Barron’s 400,Barron’s 400,B400,USD,other_indices,world_indices
632,united states,Barron’s 400 TR,Barron’s 400 Total Return,B400T,USD,other_indices,world_indices
633,united states,Gemini Bitcoin,The Gemini Bitcoin Trade Price,GXBT,USD,other_indices,world_indices
634,united states,CBOE Dyn Long Vix Fut,CBOE Dyn Long Vix Fut,DLVIX,USD,other_indices,world_indices
635,united states,Bitcoin Real-Time,Bitcoin Real-Time,BRTI,USD,other_indices,world_indices
636,united states,SP500 VIX Futures Enhanced Roll TR,SP500 VIX Futures Enhanced Roll TR,SPVIXETR,USD,other_indices,world_indices
637,united states,SmallCap 2000 NR,SmallCap 2000 NR,RUTNU,USD,other_indices,world_indices
638,united states,CBOE Binary Options S&P 500,CBOE Binary Options S&P 500,BSZ,USD,other_indices,world_indices
639,united states,CBOE Binary Options Volatility,CBOE Binary Options Volatility,BVZ,USD,other_indices,world_indices
640,united states,SGI Smart WTI Long Invest,SGI Smart WTI Long Invest,SGIXWTIL,USD,other_indices,world_indices
641,united states,CBOE Brazil Etf Volatility,CBOE Brazil Etf Volatility,VXEWZ,USD,other_indices,world_indices
642,united states,CBOE Capped Vix Premium Strateg,CBOE Capped Vix Premium Strateg,VPN,USD,other_indices,world_indices
643,united states,CBOE China Etf Volatility,CBOE China Etf Volatility,VXFXI,USD,other_indices,world_indices
644,united states,CBOE Citigroup Bxm Pistons Net,CBOE Citigroup Bxm Pistons Net,PCJ,USD,other_indices,world_indices
645,united states,Brent Oil x5 Leveraged,Brent Oil x5 Leveraged,SGIXBR5L,USD,other_indices,world_indices
646,united states,S&P Composite 1500,S&P Composite 1500,SPSUPX,USD,other_indices,world_indices
647,united states,S&P Completion,S&P Completion,SPCMI,USD,other_indices,world_indices
648,united states,S&P 600 Small Cap,S&P 600 Small Cap,SPCY,USD,other_indices,world_indices
649,united states,CBOE NASDAQ 100 Settle,CBOE NASDAQ 100 Settle,NDS,USD,other_indices,world_indices
650,united states,SP 500 CAD Hdg TR,S&P 500 CAD Hdg Total Return,TRGSPCCH,CAD,other_indices,world_indices
651,united states,SP 500 Buyback NTR,S&P 500 Buyback NTR,SPBUYUN,USD,other_indices,world_indices
652,united states,S&P 1000,S&P 1000,SPMIDSM,USD,other_indices,world_indices
653,united states,Russell Midcap TR,Russell Midcap Total Return,RUMTU,USD,other_indices,world_indices
654,united states,Russell 3000 TR,Russell 3000 Total Return,RUATU,USD,other_indices,world_indices
655,united states,Russell 1000,Russell 1000,RUI,USD,other_indices,world_indices
656,united states,Reality Shares Drone PR,Reality Shares Drone PR,RSD,USD,other_indices,world_indices
657,united states,Reality Shares Drone NTR,Reality Shares Drone NTR,RSDNTR,USD,other_indices,world_indices
658,united states,CBOE Ms Strategic Total Return,CBOE Ms Strategic Total Return,BYB,USD,other_indices,world_indices
659,united states,Reality Shares Drone GTR,Reality Shares Drone GTR,RSDTR,USD,other_indices,world_indices
660,united states,PHLX Euro,PHLX Euro,XDE,USD,other_indices,world_indices
661,united states,PHLX Canadian Dollar,PHLX Canadian Dollar,XDC,USD,other_indices,world_indices
662,united states,PHLX Australian Dollar,PHLX Australian Dollar,XDA,USD,other_indices,world_indices
663,united states,Philadelphia Gold/Silver,Philadelphia Gold/Silver,XAU,USD,other_indices,world_indices
664,united states,OTCM ADR TR,OTCM ADR TR,OTCDRTR,USD,other_indices,world_indices
665,united states,NYSE World Leaders Mini Value,NYSE World Leaders Mini Value,NWLMN,USD,other_indices,world_indices
666,united states,NYSE World Leaders,NYSE World Leaders,NWL,USD,other_indices,world_indices
667,united states,NYSE TOP US 100,NYSE TOP US 100,NUS,USD,other_indices,world_indices
668,united states,NYSE TOP International 100,NYSE TOP International 100,NIN,USD,other_indices,world_indices
669,united states,PHLX Swiss Franc,PHLX Swiss Franc,XDS,USD,other_indices,world_indices
670,united states,CBOE Ms 8% Targeted Income Stra,CBOE Ms 8% Targeted Income Stra,BYC,USD,other_indices,world_indices
671,united states,CBOE Morgan Stanley U.S. Strate,CBOE Morgan Stanley U.S. Strate,MSV,USD,other_indices,world_indices
672,united states,CBOE Mid Term Volatility,CBOE Mid-Term Volatility,VXMT,USD,other_indices,world_indices
673,united states,S&P 600,S&P 600,SP600,USD,other_indices,world_indices
674,united states,S&P 500 Vix Short Term Futures ER,S&P 500 Vix Short Term Futures ER,SPVXSPID,USD,other_indices,world_indices
675,united states,S&P 500 Value TR,S&P 500 Value TR,SPXVTR,USD,other_indices,world_indices
676,united states,S&P500 Pure Value,S&P 500 Pure Value,SPXPVX,USD,other_indices,world_indices
677,united states,S&P500 Pure Growth,S&P 500 Pure Growth,SPXPGX,USD,other_indices,world_indices
678,united states,SP 500 Minimum Volatility Net TR,S&P 500 Minimum Volatility Net Total Return,SP5MVN,USD,other_indices,world_indices
679,united states,SP 500 Low Volatility TR,S&P 500 Low Volatility CAD Hedged TR,SP5LVCTH,CAD,other_indices,world_indices
680,united states,S&P500 Equal Weighted,S&P 500 Equal Weighted,SPXEW1,USD,other_indices,world_indices
681,united states,CBOE Equity VIX on Ibm,CBOE Equity VIX on Ibm,VXIBM,USD,other_indices,world_indices
682,united states,SP 500 Dividends Aristocrats TR,S&P 500 Dividends Aristocrats Total Return,SPDAUDT,USD,other_indices,world_indices
683,united states,S&P 500 Daily Hedged EUR Net TR,S&P 500 Daily Hedged EUR Net TR,SPXDHEN,EUR,other_indices,world_indices
684,united states,CBOE Euro Currency Volatility,CBOE Euro Currency Volatility,EVZ,USD,other_indices,world_indices
685,united states,CBOE Far-Term Vix,CBOE Far-Term Vix,VIF,USD,other_indices,world_indices
686,united states,CBOE Gold Miners Etf Volatility,CBOE Gold Miners Etf Volatility,VXGDX,USD,other_indices,world_indices
687,united states,CBOE Gold Volatitity,CBOE Gold Volatitity,GVZ,USD,other_indices,world_indices
688,united states,CBOE Jumbo Dj Volatility Ask,CBOE Jumbo Dj Volatility Ask,DDA,USD,other_indices,world_indices
689,united states,CBOE Jumbo Dj Volatility Bid,CBOE Jumbo Dj Volatility Bid,DDB,USD,other_indices,world_indices
690,united states,CBOE Large Cap Over Small Cap S,CBOE Large Cap Over Small Cap S,CYJ,USD,other_indices,world_indices
691,united states,CBOE Low Volatility,CBOE Low Volatility,LOVOL,USD,other_indices,world_indices
692,united states,CBOE Market Volatility Spx Bid,CBOE Market Volatility Spx Bid,VWB,USD,other_indices,world_indices
693,united states,CBOE Market Volatility Spx Offe,CBOE Market Volatility Spx Offe,VWA,USD,other_indices,world_indices
694,united states,ARCA Hong Kong 30,ARCA Hong Kong 30,HKX,HKD,other_indices,world_indices
695,united states,ARCA China,ARCA China,CZH,USD,other_indices,world_indices
696,united states,US Dollar Index,US Dollar Index,DXY,USD,other_indices,world_indices
697,united states,AMEX TRIN,AMEX Short Term Trade Index,STI.A,USD,other_indices,world_indices
698,united states,PHLX Gold Silver Settlement,PHLX Gold Silver Settlement,XAG,USD,other_indices,world_indices
699,united states,PHLX Gold Silver TR,PHLX Gold Silver TR,XXAU,USD,other_indices,world_indices
700,united states,PHLX Housing,PHLX Housing,HGX,USD,other_indices,world_indices
701,united states,PHLX Housing Settlement,PHLX Housing Settlement,HGD,USD,other_indices,world_indices
702,united states,PHLX Housing TR,PHLX Housing TR,XHGX,USD,other_indices,world_indices
703,united states,PHLX Oil Service,PHLX Oil Service,OSX,USD,other_indices,world_indices
704,united states,PHLX Semiconductor Settlement,PHLX Semiconductor Settlement,SX,USD,other_indices,world_indices
705,united states,PHLX Semiconductor TR,PHLX Semiconductor TR,XSOX,USD,other_indices,world_indices
706,united states,PHLX Utility,PHLX Utility,UTY,USD,other_indices,world_indices
707,united states,NYSE Technology,NYSE Technology,NYTECH,USD,other_indices,world_indices
708,united states,PHLX Utility Settlement,PHLX Utility Settlement,UUW,USD,other_indices,world_indices
709,united states,S&P 400 Consumer Discretionary,S&P 400 Consumer Discretionary,SPMDCD,USD,other_indices,world_indices
710,united states,S&P 400 Consumer Staples,S&P 400 Consumer Staples,SPMDCS,USD,other_indices,world_indices
